schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away
9/2/66,1966,1,FALSE,Miami Dolphins,14,23,Oakland Raiders
9/3/66,1966,1,FALSE,Houston Oilers,45,7,Denver Broncos
9/4/66,1966,1,FALSE,San Diego Chargers,27,7,Buffalo Bills
9/9/66,1966,2,FALSE,Miami Dolphins,14,19,New York Jets
9/10/66,1966,1,FALSE,Green Bay Packers,24,3,Baltimore Colts
9/10/66,1966,2,FALSE,Houston Oilers,31,0,Oakland Raiders
9/10/66,1966,2,FALSE,San Diego Chargers,24,0,New England Patriots
9/11/66,1966,1,FALSE,Atlanta Falcons,14,19,Los Angeles Rams
9/11/66,1966,2,FALSE,Buffalo Bills,20,42,Kansas City Chiefs
9/11/66,1966,1,FALSE,Detroit Lions,14,3,Chicago Bears
9/11/66,1966,1,FALSE,Pittsburgh Steelers,34,34,New York Giants
9/11/66,1966,1,FALSE,San Francisco 49ers,20,20,Minnesota Vikings
9/11/66,1966,1,FALSE,St. Louis Cardinals,16,13,Philadelphia Eagles
9/11/66,1966,1,FALSE,Washington Redskins,14,38,Cleveland Browns
9/16/66,1966,2,FALSE,Los Angeles Rams,31,17,Chicago Bears
9/18/66,1966,3,FALSE,Buffalo Bills,58,24,Miami Dolphins
9/18/66,1966,2,FALSE,Cleveland Browns,20,21,Green Bay Packers
9/18/66,1966,2,FALSE,Dallas Cowboys,52,7,New York Giants
9/18/66,1966,3,FALSE,Denver Broncos,10,24,New England Patriots
9/18/66,1966,2,FALSE,Minnesota Vikings,23,38,Baltimore Colts
9/18/66,1966,3,FALSE,New York Jets,52,13,Houston Oilers
9/18/66,1966,3,FALSE,Oakland Raiders,10,32,Kansas City Chiefs
9/18/66,1966,2,FALSE,Philadelphia Eagles,23,10,Atlanta Falcons
9/18/66,1966,2,FALSE,Pittsburgh Steelers,17,3,Detroit Lions
9/18/66,1966,2,FALSE,St. Louis Cardinals,23,7,Washington Redskins
9/25/66,1966,3,FALSE,Baltimore Colts,36,14,San Francisco 49ers
9/25/66,1966,4,FALSE,Boston Patriots,24,43,Kansas City Chiefs
9/25/66,1966,4,FALSE,Buffalo Bills,27,20,Houston Oilers
9/25/66,1966,3,FALSE,Cleveland Browns,28,34,St. Louis Cardinals
9/25/66,1966,3,FALSE,Dallas Cowboys,28,17,Minnesota Vikings
9/25/66,1966,4,FALSE,Denver Broncos,7,16,New York Jets
9/25/66,1966,3,FALSE,Detroit Lions,28,10,Atlanta Falcons
9/25/66,1966,3,FALSE,Green Bay Packers,24,13,Los Angeles Rams
9/25/66,1966,4,FALSE,Oakland Raiders,20,29,San Diego Chargers
9/25/66,1966,3,FALSE,Philadelphia Eagles,35,17,New York Giants
9/25/66,1966,3,FALSE,Pittsburgh Steelers,27,33,Washington Redskins
9/30/66,1966,4,FALSE,Los Angeles Rams,34,3,San Francisco 49ers
10/2/66,1966,4,FALSE,Atlanta Falcons,14,47,Dallas Cowboys
10/2/66,1966,5,FALSE,Boston Patriots,24,24,New York Jets
10/2/66,1966,5,FALSE,Denver Broncos,40,38,Houston Oilers
10/2/66,1966,4,FALSE,Green Bay Packers,23,14,Detroit Lions
10/2/66,1966,5,FALSE,Kansas City Chiefs,14,29,Buffalo Bills
10/2/66,1966,4,FALSE,Minnesota Vikings,10,13,Chicago Bears
10/2/66,1966,4,FALSE,New York Giants,7,28,Cleveland Browns
10/2/66,1966,4,FALSE,Philadelphia Eagles,10,41,St. Louis Cardinals
10/2/66,1966,5,FALSE,San Diego Chargers,44,10,Miami Dolphins
10/2/66,1966,4,FALSE,Washington Redskins,24,10,Pittsburgh Steelers
10/8/66,1966,6,FALSE,Buffalo Bills,10,20,New England Patriots
10/8/66,1966,5,FALSE,Cleveland Browns,41,10,Pittsburgh Steelers
10/8/66,1966,6,FALSE,Kansas City Chiefs,37,10,Denver Broncos
10/8/66,1966,6,FALSE,New York Jets,17,16,San Diego Chargers
10/9/66,1966,5,FALSE,Chicago Bears,27,17,Baltimore Colts
10/9/66,1966,5,FALSE,Dallas Cowboys,56,7,Philadelphia Eagles
10/9/66,1966,5,FALSE,Detroit Lions,7,14,Los Angeles Rams
10/9/66,1966,6,FALSE,Oakland Raiders,21,10,Miami Dolphins
10/9/66,1966,5,FALSE,San Francisco 49ers,21,20,Green Bay Packers
10/9/66,1966,5,FALSE,St. Louis Cardinals,24,19,New York Giants
10/9/66,1966,5,FALSE,Washington Redskins,33,20,Atlanta Falcons
10/16/66,1966,6,FALSE,Atlanta Falcons,7,44,San Francisco 49ers
10/16/66,1966,6,FALSE,Baltimore Colts,45,14,Detroit Lions
10/16/66,1966,7,FALSE,Buffalo Bills,17,17,San Diego Chargers
10/16/66,1966,6,FALSE,Chicago Bears,0,17,Green Bay Packers
10/16/66,1966,7,FALSE,Houston Oilers,24,0,New York Jets
10/16/66,1966,7,FALSE,Kansas City Chiefs,13,34,Oakland Raiders
10/16/66,1966,7,FALSE,Miami Dolphins,24,7,Denver Broncos
10/16/66,1966,6,FALSE,Minnesota Vikings,35,7,Los Angeles Rams
10/16/66,1966,6,FALSE,New York Giants,13,10,Washington Redskins
10/16/66,1966,6,FALSE,Pittsburgh Steelers,14,31,Philadelphia Eagles
10/16/66,1966,6,FALSE,St. Louis Cardinals,10,10,Dallas Cowboys
10/23/66,1966,7,FALSE,Baltimore Colts,20,17,Minnesota Vikings
10/23/66,1966,8,FALSE,Boston Patriots,35,17,San Diego Chargers
10/23/66,1966,7,FALSE,Chicago Bears,17,10,Los Angeles Rams
10/23/66,1966,7,FALSE,Cleveland Browns,30,21,Dallas Cowboys
10/23/66,1966,8,FALSE,Denver Broncos,10,56,Kansas City Chiefs
10/23/66,1966,7,FALSE,Green Bay Packers,56,3,Atlanta Falcons
10/23/66,1966,8,FALSE,Houston Oilers,13,20,Miami Dolphins
10/23/66,1966,7,FALSE,New York Giants,3,31,Philadelphia Eagles
10/23/66,1966,8,FALSE,New York Jets,21,24,Oakland Raiders
10/23/66,1966,7,FALSE,San Francisco 49ers,27,24,Detroit Lions
10/23/66,1966,7,FALSE,Washington Redskins,26,20,St. Louis Cardinals
10/30/66,1966,8,FALSE,Atlanta Falcons,17,49,Cleveland Browns
10/30/66,1966,9,FALSE,Boston Patriots,24,21,Oakland Raiders
10/30/66,1966,8,FALSE,Dallas Cowboys,52,21,Pittsburgh Steelers
10/30/66,1966,8,FALSE,Detroit Lions,7,31,Green Bay Packers
10/30/66,1966,9,FALSE,Kansas City Chiefs,48,23,Houston Oilers
10/30/66,1966,8,FALSE,Los Angeles Rams,3,17,Baltimore Colts
10/30/66,1966,8,FALSE,Minnesota Vikings,28,3,San Francisco 49ers
10/30/66,1966,9,FALSE,New York Jets,23,33,Buffalo Bills
10/30/66,1966,8,FALSE,Philadelphia Eagles,13,27,Washington Redskins
10/30/66,1966,9,FALSE,San Diego Chargers,24,17,Denver Broncos
10/31/66,1966,8,FALSE,St. Louis Cardinals,24,17,Chicago Bears
11/6/66,1966,9,FALSE,Baltimore Colts,37,10,Washington Redskins
11/6/66,1966,10,FALSE,Boston Patriots,10,17,Denver Broncos
11/6/66,1966,9,FALSE,Chicago Bears,10,10,Detroit Lions
11/6/66,1966,9,FALSE,Green Bay Packers,17,20,Minnesota Vikings
11/6/66,1966,10,FALSE,Kansas City Chiefs,24,14,San Diego Chargers
